TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-06T10:56:59.484006,-0.915,-0.423,0.209,-0.488,0.61,0.061,679.22,,,,,,,,-0.24,-0.65,0.801,0.183,0.305,0.305,375.739,-0.839,-0.191,-0.591,0.732,1.22,-0.305,791.826,0.285,0.723,-0.527,0.366,0.488,0.366,210.832,-66,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.534640,-0.915,-0.423,0.209,-0.488,0.549,0.061,679.22,,,,,,,,-0.24,-0.65,0.801,0.305,0.244,0.244,375.739,-0.839,-0.191,-0.591,0.915,1.402,0,791.826,0.287,0.723,-0.53,0.549,0.549,0.61,210.832,124,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.585275,-0.916,-0.423,0.209,-0.549,0.61,0,679.22,,,,,,,,-0.24,-0.651,0.8,0.183,0.244,0.305,375.739,-0.839,-0.193,-0.593,0.854,1.159,0.122,791.826,0.287,0.723,-0.53,0.427,0.671,0.732,210.832,112,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.631899,-0.915,-0.423,0.208,-0.61,0.671,0.061,679.22,,,,,,,,-0.24,-0.651,0.8,0.122,0.122,0.366,375.739,-0.838,-0.192,-0.595,0.183,0.427,0.671,791.826,0.288,0.723,-0.53,0.061,0.732,0.732,210.832,101,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.677020,-0.915,-0.423,0.208,-0.427,0.488,0,679.22,,,,,,,,-0.241,-0.65,0.8,0.427,0.61,0.061,375.739,-0.838,-0.192,-0.595,-0.061,0.976,1.28,791.826,0.288,0.723,-0.53,0,0.488,0.427,210.832,22,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.722641,-0.915,-0.424,0.211,-0.427,0.488,0.061,679.22,,,,,,,,-0.238,-0.652,0.798,0.61,-0.671,0.122,375.739,-0.835,-0.195,-0.596,0.427,0.854,0.305,791.826,0.288,0.722,-0.531,0.244,0.427,0.122,210.832,122,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.767261,-0.915,-0.424,0.211,-0.61,0.61,0.122,679.22,,,,,,,,-0.238,-0.652,0.798,0.549,0.244,0.122,375.739,-0.835,-0.195,-0.596,1.402,0.671,0.061,791.826,0.288,0.722,-0.531,0.305,0.671,0.366,210.832,150,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.813885,-0.915,-0.423,0.209,-0.61,0.671,0.061,679.22,,,,,,,,-0.239,-0.651,0.8,1.098,0.61,-0.122,375.739,-0.838,-0.19,-0.594,1.037,0.549,-0.122,791.826,0.288,0.72,-0.529,-0.183,0.732,0.671,210.832,39,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.878056,-0.915,-0.423,0.21,-0.427,0.366,0.061,679.22,,,,,,,,-0.241,-0.649,0.8,0.793,0,0.244,375.739,-0.84,-0.193,-0.594,0.427,-0.366,0.305,791.826,0.29,0.724,-0.526,-0.183,0.488,0.122,210.832,57,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.923678,-0.915,-0.423,0.21,-0.427,0.427,0,679.22,,,,,,,,-0.241,-0.649,0.8,0.976,0.488,0.061,375.739,-0.84,-0.193,-0.594,0.671,-0.305,1.098,791.826,0.29,0.724,-0.526,-0.549,0.366,0.061,210.832,113,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.969299,-0.915,-0.424,0.21,-0.488,0.61,0,679.22,,,,,,,,-0.24,-0.649,0.801,1.159,0.183,0,375.739,-0.838,-0.191,-0.592,0.732,-0.244,0.915,791.826,0.289,0.724,-0.526,-0.183,0.427,0.366,210.832,90,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.018932,-0.915,-0.424,0.21,-0.61,0.671,0.061,675.31,,,,,,,,-0.24,-0.649,0.801,1.037,0.122,0,382.341,-0.839,-0.188,-0.59,0.427,0.183,1.037,787.179,0.291,0.721,-0.525,-0.427,0.61,0.793,204.599,2,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.068062,-0.915,-0.424,0.21,-0.549,0.61,0.061,675.31,,,,,,,,-0.24,-0.65,0.8,0.488,0.305,0.366,382.341,-0.839,-0.188,-0.59,0.305,0.305,0.976,787.179,0.291,0.721,-0.525,0.122,0.427,0.244,204.599,-78,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.111177,-0.915,-0.424,0.21,-0.427,0.549,0,675.31,,,,,,,,-0.24,-0.65,0.8,0.244,-0.488,0.488,382.341,-0.84,-0.189,-0.593,0.61,0.366,0.732,787.179,0.29,0.723,-0.526,0.244,0.366,0.061,204.599,86,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.167828,-0.914,-0.423,0.21,-0.549,0.61,0.061,675.31,,,,,,,,-0.238,-0.651,0.798,0.671,0.244,0.244,382.341,-0.84,-0.189,-0.593,0.793,0.427,0.366,787.179,0.29,0.723,-0.526,0.061,0.366,0.122,204.599,61,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.220555,-0.914,-0.423,0.21,-0.488,0.671,0.061,675.31,,,,,,,,-0.238,-0.65,0.8,0.671,0.061,0.305,382.341,-0.84,-0.189,-0.591,0.549,0.244,-0.244,787.179,0.289,0.723,-0.528,0.61,0.427,0.305,204.599,36,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.266176,-0.914,-0.423,0.21,-0.488,0.549,0.061,675.31,,,,,,,,-0.238,-0.65,0.8,0.61,0.244,0.366,382.341,-0.839,-0.19,-0.592,0.549,0.122,-0.061,787.179,0.29,0.722,-0.527,0.61,0.366,0.244,204.599,18,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.314806,-0.914,-0.424,0.21,-0.488,0.549,0,675.31,,,,,,,,-0.241,-0.65,0.8,0.793,0.061,0.366,382.341,-0.839,-0.19,-0.592,0.671,0.549,0.122,787.179,0.29,0.722,-0.527,0.488,0.183,0.061,204.599,13,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.360929,-0.915,-0.423,0.209,-0.549,0.61,0,675.31,,,,,,,,-0.239,-0.649,0.801,0.732,-0.122,0.366,382.341,-0.839,-0.189,-0.592,0.549,0.305,0.183,787.179,0.29,0.723,-0.528,0.854,0.183,0,204.599,262,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.406550,-0.915,-0.423,0.209,-0.488,0.61,0,675.31,,,,,,,,-0.239,-0.649,0.801,0.854,0.366,0.244,382.341,-0.839,-0.189,-0.592,-0.122,-0.244,0.854,787.179,0.29,0.723,-0.528,0.305,0.183,-0.122,204.599,228,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.459692,-0.915,-0.423,0.21,-0.427,0.549,0,675.31,,,,,,,,-0.24,-0.65,0.8,0.915,0.122,0.244,382.341,-0.839,-0.191,-0.594,0.305,0.488,0,787.179,0.289,0.724,-0.528,0.549,0.122,-0.305,204.599,134,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.500802,-0.915,-0.423,0.21,-0.549,0.549,0.061,675.31,,,,,,,,-0.24,-0.65,0.8,0.793,-0.793,0.305,382.341,-0.839,-0.189,-0.59,1.037,0.549,-0.122,787.179,0.288,0.72,-0.53,0.183,0.305,0.061,204.599,22,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.548031,-0.915,-0.423,0.209,-0.732,0.671,0.061,675.31,,,,,,,,-0.238,-0.651,0.799,0.854,0.366,0.427,382.341,-0.839,-0.189,-0.59,0.671,0.427,-0.122,787.179,0.288,0.72,-0.53,0.122,0.305,0.183,204.599,29,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.595657,-0.915,-0.423,0.209,-0.488,0.61,0,675.31,,,,,,,,-0.239,-0.649,0.801,0.854,0,0.305,382.341,-0.84,-0.19,-0.592,0.183,0.305,-0.061,787.179,0.289,0.722,-0.529,0.244,0.244,-0.122,204.599,-59,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.642282,-0.915,-0.423,0.209,-0.427,0.427,0.061,675.31,,,,,,,,-0.239,-0.649,0.801,0.854,0.244,0.305,382.341,-0.84,-0.19,-0.592,0.305,-0.183,0.183,787.179,0.289,0.722,-0.529,-0.061,0.122,-0.427,204.599,-293,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.687906,-0.915,-0.424,0.21,-0.427,0.61,0,675.31,,,,,,,,-0.239,-0.647,0.802,0.793,0.244,0.244,382.341,-0.841,-0.192,-0.593,0.671,0.061,0.732,787.179,0.288,0.724,-0.527,-0.305,0.122,-0.305,204.599,-344,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.789181,-0.915,-0.423,0.209,-0.61,0.671,0.122,675.31,,,,,,,,-0.239,-0.648,0.801,0.61,0.244,0.488,382.341,-0.842,-0.188,-0.589,0.122,0.305,0.549,787.179,0.287,0.721,-0.526,0,0.488,0.244,204.599,231,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.830290,-0.915,-0.423,0.209,-0.488,0.671,0.061,675.31,,,,,,,,-0.239,-0.648,0.801,0.427,-0.183,0.671,382.341,-0.841,-0.188,-0.59,0.183,0.305,0.854,787.179,0.287,0.724,-0.528,0.244,0.244,-0.122,204.599,322,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.878923,-0.915,-0.423,0.21,-0.488,0.549,0.061,675.31,,,,,,,,-0.238,-0.65,0.801,0.732,0.244,0.488,382.341,-0.841,-0.188,-0.59,0.61,0.366,0.915,787.179,0.287,0.724,-0.528,0.244,0.244,-0.122,204.599,282,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.925547,-0.915,-0.423,0.209,-0.488,0.671,0,675.31,,,,,,,,-0.24,-0.648,0.801,0.488,0.122,0.366,382.341,-0.839,-0.188,-0.591,0.793,0.427,0.427,787.179,0.287,0.724,-0.526,0.183,0.244,0.183,204.599,243,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:00.979229,-0.915,-0.423,0.209,-0.488,0.61,0,675.31,,,,,,,,-0.24,-0.648,0.801,0.671,0,0.366,382.341,-0.84,-0.188,-0.591,0.427,0.549,-0.366,787.179,0.287,0.724,-0.526,0.122,0.244,0.122,204.599,208,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.019336,-0.915,-0.424,0.21,-0.549,0.549,0.061,675.31,,,,,,,,-0.239,-0.648,0.803,0.61,0.183,0.366,382.341,-0.84,-0.188,-0.591,0.549,0.488,-0.244,787.179,0.286,0.723,-0.526,0.061,0.244,0,204.599,116,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.078494,-0.915,-0.424,0.21,-0.549,0.549,0.061,675.31,,,,,,,,-0.24,-0.648,0.802,0.366,-0.061,0.61,382.341,-0.843,-0.19,-0.592,0.854,0.549,-0.061,787.179,0.287,0.725,-0.528,0.366,0.244,-0.061,204.599,262,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.129633,-0.915,-0.424,0.21,-0.549,0.671,0.061,675.31,,,,,,,,-0.24,-0.648,0.802,0.427,0.061,0.549,382.341,-0.84,-0.188,-0.591,-0.183,-0.915,1.159,787.179,0.287,0.725,-0.528,0.122,0.305,0.122,204.599,72,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.174753,-0.914,-0.423,0.21,-0.427,0.549,0.061,675.31,,,,,,,,-0.239,-0.648,0.802,0.854,0.427,0.305,382.341,-0.84,-0.188,-0.591,-0.183,0.671,0.488,787.179,0.286,0.725,-0.527,0.183,0.244,0.061,204.599,106,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.228903,-0.914,-0.423,0.21,-0.488,0.549,0.061,675.31,,,,,,,,-0.239,-0.648,0.802,0.854,-0.427,0.671,382.341,-0.839,-0.191,-0.589,0.732,0.488,0.061,787.179,0.286,0.722,-0.53,0.549,0.244,-0.183,204.599,40,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.281041,-0.914,-0.423,0.21,-0.61,0.671,0,675.31,,,,,,,,-0.238,-0.649,0.798,0.854,0.61,0.305,382.341,-0.839,-0.191,-0.589,1.159,0.488,-0.122,787.179,0.286,0.722,-0.53,0,0.427,0.244,204.599,88,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.329175,-0.915,-0.423,0.208,-0.427,0.61,0,675.31,,,,,,,,-0.238,-0.647,0.802,0.976,-0.122,0.122,382.341,-0.841,-0.191,-0.59,0.122,0.793,-0.305,787.179,0.287,0.724,-0.529,0.122,0.122,0,204.599,-36,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.400367,-0.915,-0.423,0.208,-0.427,0.427,0.061,675.31,,,,,,,,-0.237,-0.647,0.803,0.732,0.366,0.366,382.341,-0.841,-0.193,-0.592,0.183,0,0.305,787.179,0.285,0.726,-0.527,-0.305,0.244,-0.366,204.599,-33,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.484090,-0.915,-0.425,0.209,-0.549,0.671,0.061,675.31,,,,,,,,-0.238,-0.647,0.801,0.61,0.183,0.244,382.341,-0.84,-0.189,-0.589,0.427,0.488,0.61,787.179,0.285,0.725,-0.527,0.183,0.61,0.549,204.599,53,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.531717,-0.915,-0.425,0.209,-0.488,0.61,0.122,675.31,,,,,,,,-0.238,-0.647,0.801,0.549,0.427,0.366,382.341,-0.841,-0.188,-0.59,0.244,0.732,0.671,787.179,0.285,0.725,-0.527,-0.122,0.732,0.671,204.599,4,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.580848,-0.915,-0.423,0.21,-0.488,0.549,0.061,675.31,,,,,,,,-0.24,-0.648,0.801,0.427,-0.183,0.427,382.341,-0.841,-0.188,-0.59,0.488,0.671,0.671,787.179,0.285,0.723,-0.529,0.122,0.366,0.305,204.599,-2,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.624966,-0.915,-0.423,0.21,-0.549,0.549,0,675.31,,,,,,,,-0.24,-0.648,0.801,0.488,-0.122,0.366,382.341,-0.84,-0.189,-0.592,0.854,0.671,0.488,787.179,0.285,0.723,-0.529,0.183,0.183,0,204.599,22,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.674598,-0.915,-0.424,0.21,-0.549,0.61,0,675.31,,,,,,,,-0.24,-0.648,0.802,0.732,0.061,0.366,382.341,-0.84,-0.189,-0.592,0.732,0.732,0.061,787.179,0.285,0.724,-0.528,0.183,0.427,0.244,204.599,42,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.723732,-0.915,-0.424,0.21,-0.549,0.61,0,675.31,,,,,,,,-0.239,-0.648,0.801,0.549,0.122,0.366,382.341,-0.839,-0.188,-0.592,0.427,0.793,-0.183,787.179,0.284,0.723,-0.527,0.122,0.366,0.122,204.599,-3,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.765844,-0.914,-0.424,0.21,-0.427,0.61,0.061,675.31,,,,,,,,-0.239,-0.648,0.801,0.488,-0.061,0.488,382.341,-0.841,-0.189,-0.59,0.854,0.61,0.061,787.179,0.284,0.723,-0.527,0.305,0.244,-0.061,204.599,70,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.813978,-0.914,-0.424,0.21,-0.488,0.61,0.061,675.31,,,,,,,,-0.24,-0.648,0.802,0.366,-0.061,0.427,382.341,-0.841,-0.189,-0.59,1.037,0.305,0.305,787.179,0.286,0.725,-0.528,0.427,0.305,0.122,204.599,82,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.862106,-0.914,-0.424,0.21,-0.549,0.61,0,675.31,,,,,,,,-0.24,-0.648,0.802,0.305,0.122,0.427,382.341,-0.841,-0.188,-0.592,0.183,-0.671,0.915,787.179,0.286,0.725,-0.528,0.122,0.488,0.366,204.599,23,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.907731,-0.915,-0.425,0.209,-0.488,0.61,0,675.31,,,,,,,,-0.24,-0.649,0.802,0.488,0.427,0.122,382.341,-0.841,-0.188,-0.592,-0.183,0.366,0.915,787.179,0.286,0.724,-0.528,0.549,0.244,-0.122,204.599,11,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:01.955859,-0.915,-0.425,0.209,-0.488,0.549,0,675.31,,,,,,,,-0.236,-0.649,0.8,0.305,-0.732,0.549,382.341,-0.839,-0.192,-0.591,0.366,0.427,0,787.179,0.283,0.722,-0.53,0.427,0.244,-0.061,204.599,11,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.009502,-0.915,-0.424,0.209,-0.61,0.671,0,675.31,,,,,,,,-0.236,-0.649,0.8,0.61,0.61,0.305,382.341,-0.839,-0.188,-0.588,0.732,0.305,-0.427,798.428,0.283,0.722,-0.53,-0.244,0.488,0.244,208.878,-22,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.048606,-0.915,-0.424,0.208,-0.488,0.549,0.061,675.31,,,,,,,,-0.238,-0.648,0.801,0.732,0.244,0.183,382.341,-0.839,-0.188,-0.588,0.061,0.61,-0.427,798.428,0.284,0.722,-0.527,0.427,0.427,0.305,208.878,35,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.296781,-0.915,-0.424,0.21,-0.488,0.61,0.061,675.31,,,,,,,,-0.24,-0.65,0.8,0.122,0,0.427,382.341,-0.839,-0.188,-0.59,0.427,1.22,0.61,798.428,0.287,0.722,-0.53,0.366,0.549,0.61,208.878,85,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.348921,-0.915,-0.424,0.21,-0.549,0.61,0,675.31,,,,,,,,-0.24,-0.65,0.8,0.122,-0.183,0.427,382.341,-0.839,-0.19,-0.594,0.854,1.22,0.549,798.428,0.287,0.724,-0.53,0.244,0.488,0.366,208.878,-21,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.392042,-0.915,-0.424,0.21,-0.488,0.549,0.061,675.31,,,,,,,,-0.239,-0.65,0.801,0.488,0.427,0.122,382.341,-0.839,-0.19,-0.594,0.854,1.28,0.122,798.428,0.287,0.724,-0.53,0.305,0.61,0.61,208.878,9,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.445183,-0.915,-0.424,0.21,-0.427,0.61,0.061,675.31,,,,,,,,-0.239,-0.648,0.801,0.549,0.183,0.244,382.341,-0.837,-0.189,-0.594,0.61,1.159,-0.366,798.428,0.287,0.722,-0.528,0.183,0.549,0.549,208.878,9,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.491311,-0.915,-0.423,0.209,-0.488,0.549,0.061,675.31,,,,,,,,-0.239,-0.648,0.801,0.488,0.305,0.122,382.341,-0.839,-0.191,-0.594,0.793,0.915,-0.061,798.428,0.287,0.722,-0.528,0.183,0.549,0.427,208.878,60,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.547460,-0.915,-0.423,0.209,-0.488,0.549,0,675.31,,,,,,,,-0.241,-0.649,0.8,0.61,0.305,0.061,382.341,-0.839,-0.191,-0.594,1.098,0.732,0.305,798.428,0.288,0.723,-0.528,0.366,0.488,0.366,208.878,124,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.594591,-0.915,-0.423,0.209,-0.61,0.61,0.061,675.31,,,,,,,,-0.241,-0.65,0.799,0.244,0.122,0.305,382.341,-0.84,-0.191,-0.594,1.098,0.366,0.488,798.428,0.288,0.723,-0.527,0,0.671,0.671,208.878,41,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.643722,-0.914,-0.423,0.209,-0.549,0.61,0,675.31,,,,,,,,-0.241,-0.65,0.799,0.61,0.427,0.122,382.341,-0.837,-0.188,-0.595,-0.122,-0.183,1.585,798.428,0.288,0.723,-0.527,-0.183,0.488,0.427,208.878,69,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.689346,-0.914,-0.423,0.209,-0.488,0.549,0,675.31,,,,,,,,-0.239,-0.651,0.8,0.793,0.183,0.061,382.341,-0.837,-0.188,-0.595,-0.061,0.427,0.488,798.428,0.289,0.722,-0.529,0.061,0.305,0,208.878,43,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.734968,-0.915,-0.423,0.21,-0.671,0.671,0.061,675.31,,,,,,,,-0.239,-0.651,0.8,0.732,-0.854,0.122,382.341,-0.836,-0.183,-0.593,-0.366,0.915,-0.122,798.428,0.289,0.722,-0.529,0.122,0.488,0.061,208.878,274,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.787608,-0.915,-0.423,0.208,-0.61,0.732,0.061,675.31,,,,,,,,-0.238,-0.652,0.799,0.61,0.366,0.305,382.341,-0.836,-0.183,-0.593,-2.012,1.585,-0.488,798.428,0.287,0.72,-0.528,-0.244,0.549,0.305,208.878,170,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.830723,-0.915,-0.423,0.208,-0.427,0.61,0,675.31,,,,,,,,-0.24,-0.65,0.801,0.976,-0.122,-0.061,382.341,-0.837,-0.18,-0.596,-5,2.439,-0.671,798.428,0.291,0.724,-0.527,0.061,0.366,0.061,208.878,274,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.876846,-0.915,-0.422,0.209,-0.366,0.305,0.061,675.31,,,,,,,,-0.24,-0.65,0.801,0.793,0.61,0.305,382.341,-0.836,-0.17,-0.604,-8.415,3.598,-0.122,798.428,0.291,0.724,-0.527,-0.549,0.305,-0.061,208.878,422,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.924473,-0.915,-0.422,0.209,-0.427,0.488,0.061,675.31,,,,,,,,-0.24,-0.647,0.802,1.037,0.549,-0.183,382.341,-0.836,-0.17,-0.604,-12.012,3.598,-0.305,798.428,0.29,0.725,-0.525,0.366,0.244,0.183,208.878,22,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:02.969593,-0.915,-0.424,0.211,-0.427,0.61,-0.061,675.31,,,,,,,,-0.24,-0.647,0.802,1.28,-0.122,-0.183,382.341,-0.833,-0.168,-0.608,-15.732,2.683,-0.854,798.428,0.29,0.725,-0.525,0.366,0.61,0.671,208.878,-122,1,1,0,1,1,1,5,8,2,8
