TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-11T14:01:45.008374,0.066,0.685,-0.701,15.122,-2.988,-0.305,514.975,-0.25,-0.047,1.058,2.073,-6.951,-1.951,0.829,-0.446,0.14,0.958,-1.768,0.671,-0.61,60.343,0.533,0.293,0.75,1.341,1.341,2.012,156.315,-0.248,0.138,-0.903,-7.073,-0.122,0.244,32.421,144,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.068034,0.065,0.687,-0.75,-2.439,0.732,-0.488,514.975,-0.243,-0.053,1.067,-1.341,2.805,-1.646,0.829,-0.434,0.104,0.959,0.549,0.366,0.854,60.343,0.533,0.293,0.75,1.585,2.073,2.378,156.315,-0.249,0.15,-0.908,-4.268,0.488,0.366,32.421,88,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.118168,0.063,0.674,-0.719,-10.183,1.707,-0.549,514.975,-0.243,-0.053,1.067,-0.122,0.061,0.61,0.829,-0.438,0.126,0.965,2.927,1.524,0.671,60.343,0.536,0.302,0.742,-1.037,-1.28,1.037,156.315,-0.246,0.155,-0.906,-1.22,0.366,0.183,32.421,55,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.174319,0.063,0.674,-0.719,-15.061,2.134,-0.915,514.975,-0.262,-0.054,1.052,-1.829,-0.488,0.366,0.829,-0.438,0.126,0.965,0.915,0.61,-0.61,60.343,0.541,0.309,0.747,-0.061,0.183,-0.488,156.315,-0.246,0.155,-0.906,0.061,0,0.122,32.421,37,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.233476,0.063,0.691,-0.689,-5.793,1.646,-0.488,514.975,-0.251,-0.049,1.063,2.866,-4.085,0.61,0.829,-0.447,0.12,0.954,-0.122,-0.61,0.854,60.343,0.521,0.296,0.737,1.22,0.305,-0.427,156.315,-0.248,0.151,-0.91,-1.098,0.61,0.244,32.421,157,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.293138,0.062,0.671,-0.682,4.695,0.854,0.854,514.975,-0.252,-0.039,1.05,-3.11,2.317,-0.183,0.829,-0.435,0.127,0.971,1.22,0.732,0.793,60.343,0.521,0.296,0.737,-0.244,-6.585,1.89,156.315,-0.246,0.153,-0.901,0.183,0.793,0.122,32.421,-84,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.343272,0.062,0.671,-0.682,13.537,-1.159,1.037,514.975,-0.252,-0.039,1.05,1.159,-5.732,-2.378,0.829,-0.443,0.12,0.95,-1.951,-0.671,-1.22,60.343,0.544,0.306,0.748,-0.122,-1.22,2.134,156.315,-0.246,0.153,-0.901,1.524,0.671,0.061,32.421,82,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.397358,0.067,0.696,-0.744,14.146,-1.707,0.488,514.975,-0.25,-0.061,1.061,-2.622,-2.5,-1.951,0.829,-0.443,0.12,0.95,-2.073,-0.976,0,60.343,0.537,0.303,0.734,3.415,-1.22,-0.427,156.315,-0.246,0.154,-0.914,0.244,0.793,0.122,32.421,92,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.449497,0.062,0.671,-0.735,-8.841,2.012,-0.488,514.975,-0.25,-0.061,1.061,-3.293,1.585,-1.28,0.829,-0.436,0.104,0.966,-0.427,1.829,0.427,60.343,0.537,0.303,0.734,1.89,-4.207,0.732,156.315,-0.244,0.151,-0.896,0.488,1.22,0.122,32.421,83,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.515435,0.059,0.668,-0.682,-8.476,1.707,0,514.975,-0.252,-0.056,1.072,2.134,-0.915,0.854,0.829,-0.452,0.124,0.957,0.244,-0.793,-0.793,60.343,0.552,0.298,0.736,-0.549,1.28,0.244,156.315,-0.247,0.151,-0.916,1.463,-0.122,0.122,32.421,-4,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.570584,0.059,0.668,-0.682,10.183,-1.585,-0.244,514.975,-0.26,-0.048,1.038,-3.415,-1.951,-0.732,0.829,-0.452,0.124,0.957,-0.915,-1.463,0.122,60.343,0.542,0.308,0.742,1.829,1.524,-0.732,156.315,-0.247,0.151,-0.916,1.159,0.305,0.183,32.421,166,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.620720,0.066,0.697,-0.744,3.171,0.183,-0.366,514.975,-0.243,-0.053,1.078,0.61,-5.183,-3.11,0.829,-0.432,0.111,0.961,-0.976,1.646,-0.671,60.343,0.542,0.308,0.742,2.073,-0.915,0.244,156.315,-0.246,0.146,-0.904,1.524,1.28,0.122,32.421,-1,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.668350,0.062,0.688,-0.721,-10.793,2.134,-0.244,514.975,-0.243,-0.053,1.078,5.244,-3.293,-1.951,0.829,-0.443,0.113,0.96,-0.244,-0.61,-0.915,60.343,0.536,0.3,0.729,0,-1.951,0.122,156.315,-0.242,0.149,-0.905,-0.976,0,0.244,32.421,12,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.785137,0.062,0.688,-0.721,13.659,-1.89,0.61,514.975,-0.241,-0.045,1.052,-1.159,-2.927,-0.366,0.829,-0.431,0.109,0.952,0.671,0.854,0.854,60.343,0.556,0.31,0.739,1.585,2.439,-1.524,156.315,-0.248,0.153,-0.918,0.183,0.488,0.122,32.421,57,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.837276,0.064,0.684,-0.743,1.89,0.61,0.061,514.975,-0.241,-0.045,1.052,0,-4.512,-3.11,0.829,-0.436,0.105,0.964,2.256,2.622,0.976,60.343,0.539,0.302,0.732,-0.732,0.793,1.22,156.315,-0.24,0.146,-0.896,0.549,1.037,0.061,32.421,64,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.909473,0.059,0.665,-0.692,-8.78,1.646,0.122,514.975,-0.256,-0.061,1.077,2.744,-1.707,0.305,0.829,-0.448,0.12,0.96,2.317,-0.732,0.549,60.343,0.542,0.305,0.736,-0.915,4.268,-1.037,156.315,-0.247,0.148,-0.914,1.829,0.366,0.122,32.421,68,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:45.976153,0.059,0.665,-0.692,1.524,0.305,0.305,514.975,-0.26,-0.052,1.042,-5.244,3.72,1.585,0.829,-0.439,0.115,0.957,0.976,1.646,0.915,60.343,0.542,0.308,0.74,-0.305,-1.28,-1.28,156.315,-0.247,0.148,-0.914,2.378,0.122,0.061,32.421,-12,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.031803,0.065,0.687,-0.725,0.549,0.549,0.061,514.975,-0.248,-0.047,1.065,0.61,-5,-2.012,0.829,-0.439,0.115,0.957,1.402,1.585,0.671,60.343,0.538,0.301,0.732,0.671,-0.183,0.732,156.315,-0.244,0.143,-0.902,0.549,0.488,0.122,32.421,112,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.175696,0.061,0.68,-0.715,0.427,0.488,0.122,514.975,-0.25,-0.051,1.054,-0.427,-2.317,-0.244,0.829,-0.44,0.116,0.955,1.341,0.183,0.732,60.343,0.55,0.31,0.737,0.793,2.317,-0.061,156.315,-0.246,0.146,-0.915,1.402,-0.122,0.122,32.421,38,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.268444,0.065,0.68,-0.716,-0.366,0.671,0.061,514.975,-0.256,-0.052,1.065,0.305,-1.28,-0.488,0.829,-0.445,0.12,0.962,1.524,-0.061,0.671,60.343,0.532,0.3,0.739,0.183,1.463,1.22,156.315,-0.244,0.139,-0.899,0.305,0.488,0.122,32.421,38,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.321084,0.063,0.677,-0.714,-0.976,0.549,-0.061,514.975,-0.252,-0.05,1.053,-1.28,0.244,0.183,0.829,-0.443,0.123,0.958,1.341,-0.549,0.671,60.343,0.532,0.3,0.739,0.854,0.976,0.305,156.315,-0.247,0.144,-0.912,-0.732,0.488,0.183,32.421,92,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.370259,0.063,0.677,-0.714,0,0.488,-0.061,514.975,-0.252,-0.05,1.053,-0.244,-1.22,-0.488,0.829,-0.443,0.123,0.958,1.037,0.183,0.488,60.343,0.539,0.303,0.746,0.671,1.098,-0.671,156.315,-0.247,0.144,-0.912,-0.915,0.427,0.183,32.421,49,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.415379,0.063,0.679,-0.717,0.061,0.61,0.122,514.975,-0.254,-0.052,1.059,0.061,-1.585,-0.61,0.829,-0.443,0.119,0.956,0.915,0.671,0.488,60.343,0.539,0.303,0.746,-0.061,1.646,-1.037,156.315,-0.243,0.145,-0.903,-0.427,0.366,0.244,32.421,-39,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.469528,0.063,0.679,-0.717,-0.671,0.732,0.244,514.975,-0.254,-0.052,1.059,-0.549,-0.793,-0.061,0.829,-0.443,0.124,0.96,1.098,-0.122,0.671,60.343,0.534,0.303,0.738,0.305,1.037,-0.427,156.315,-0.243,0.145,-0.903,0.122,0.427,0.244,32.421,123,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.544230,0.064,0.679,-0.715,-0.976,0.61,0,514.975,-0.254,-0.049,1.061,-0.427,-1.037,-0.122,0.829,-0.44,0.122,0.959,0.915,-0.244,0.61,60.343,0.542,0.311,0.744,0,4.329,2.988,156.315,-0.245,0.146,-0.908,-1.89,0.061,0.244,32.421,26,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.607399,0.063,0.678,-0.715,0.061,0.549,0.061,514.975,-0.252,-0.05,1.056,-0.488,-0.854,-0.488,0.829,-0.44,0.122,0.959,0.61,0.061,0.366,60.343,0.531,0.302,0.743,2.683,3.354,5.305,156.315,-0.247,0.149,-0.912,-1.159,0.61,0.122,32.421,35,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.651517,0.065,0.679,-0.717,-0.366,0.732,0.183,514.975,-0.254,-0.053,1.058,-0.915,-1.098,-0.366,0.829,-0.441,0.121,0.96,0.61,0.305,0.183,60.343,0.531,0.302,0.743,6.646,-1.463,5.366,156.315,-0.243,0.149,-0.907,-0.183,0.854,0.122,32.421,36,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.712179,0.065,0.679,-0.717,-1.037,0.732,0.122,514.975,-0.254,-0.053,1.058,-1.159,-0.915,0.122,0.829,-0.439,0.126,0.958,1.28,-0.732,0.732,60.343,0.538,0.313,0.735,6.098,6.159,7.683,156.315,-0.246,0.149,-0.913,0.183,0.305,0,32.421,119,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.758803,0.063,0.676,-0.714,-0.244,0.488,-0.061,514.975,-0.254,-0.049,1.059,-0.244,-0.732,-0.488,0.829,-0.439,0.126,0.958,0.427,-0.183,0.244,60.343,0.532,0.306,0.748,6.89,8.415,8.049,156.315,-0.246,0.149,-0.913,-0.183,0.732,0.061,32.421,163,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.847039,0.063,0.68,-0.716,-0.305,0.671,0.061,514.975,-0.252,-0.052,1.057,-0.732,-0.854,-0.183,0.829,-0.438,0.122,0.957,0.61,0.366,0.366,60.343,0.52,0.294,0.752,3.659,8.841,4.451,156.315,-0.245,0.149,-0.904,1.341,0.549,0.061,32.421,-11,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:46.978891,0.064,0.676,-0.715,-0.366,0.61,0.061,514.975,-0.255,-0.051,1.058,-0.61,-0.671,-0.244,0.829,-0.441,0.126,0.959,0.976,0.244,0.61,60.343,0.516,0.305,0.762,1.098,0.854,0.549,156.315,-0.242,0.146,-0.909,-0.244,0.915,0.183,32.421,44,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.024513,0.064,0.676,-0.715,-0.427,0.549,0,497.861,-0.255,-0.051,1.058,-0.793,-0.976,-0.122,0.829,-0.438,0.124,0.958,0.427,0.061,0.305,60.343,0.516,0.305,0.762,0.305,0.183,-0.244,198.621,-0.242,0.146,-0.909,0,0.671,0.122,35.114,109,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.143834,0.063,0.678,-0.716,-0.427,0.61,0.061,497.861,-0.252,-0.05,1.058,-0.427,-0.732,-0.244,0.829,-0.439,0.123,0.96,0.732,0.244,0.305,60.343,0.521,0.308,0.754,-0.305,3.293,0.427,198.621,-0.241,0.148,-0.908,0.732,0.488,0.122,35.114,1,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.211018,0.063,0.68,-0.717,-0.549,0.549,0,497.861,-0.253,-0.05,1.06,-0.549,-1.037,-0.305,0.829,-0.439,0.124,0.96,0.61,0.366,0.305,60.343,0.521,0.308,0.754,0,6.037,0.549,198.621,-0.243,0.146,-0.908,0.732,0.671,0.122,35.114,-34,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.264160,0.063,0.68,-0.717,-0.793,0.61,0,497.861,-0.253,-0.05,1.06,-0.549,-0.793,-0.122,0.829,-0.441,0.124,0.959,0.488,-0.122,0.183,60.343,0.504,0.3,0.762,-1.768,4.085,1.768,198.621,-0.243,0.146,-0.908,0.732,0.549,0.061,35.114,83,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.304271,0.063,0.679,-0.715,-0.427,0.61,0.061,497.861,-0.254,-0.052,1.056,-0.793,-1.037,-0.549,0.829,-0.441,0.124,0.959,0.488,0.122,0.122,60.343,0.527,0.316,0.753,6.585,-2.683,3.171,198.621,-0.241,0.148,-0.905,-0.61,0.61,0.122,35.114,54,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.353403,0.063,0.679,-0.715,-0.122,0.549,0.122,497.861,-0.255,-0.055,1.057,-0.793,-0.732,-0.305,0.829,-0.441,0.123,0.955,1.22,0.244,0.61,60.343,0.527,0.316,0.753,19.39,0.915,2.622,198.621,-0.241,0.148,-0.905,-2.683,0.854,0.183,35.114,64,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.400531,0.064,0.68,-0.716,-1.159,0.915,0.305,497.861,-0.255,-0.055,1.057,-0.366,-1.098,-0.061,0.829,-0.441,0.123,0.955,1.159,-0.122,0.793,60.343,0.468,0.301,0.771,5.549,29.939,-3.232,198.621,-0.24,0.151,-0.913,2.988,-0.854,0,35.114,-35,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.451668,0.068,0.679,-0.715,-1.037,0.61,0,497.861,-0.25,-0.044,1.063,-0.488,-1.829,0.061,0.829,-0.434,0.127,0.967,0.183,-0.122,0.427,60.343,0.468,0.301,0.771,-7.683,3.171,-0.305,198.621,-0.244,0.14,-0.903,2.073,0.976,0.061,35.114,32,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.508824,0.068,0.679,-0.715,-0.244,0.366,-0.244,497.861,-0.253,-0.05,1.047,-0.793,0.671,-0.61,0.829,-0.437,0.125,0.953,0.61,0.366,0.061,60.343,0.495,0.304,0.778,-4.146,-7.195,2.256,198.621,-0.244,0.14,-0.903,-1.341,2.744,0.183,35.114,-33,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.565976,0.06,0.677,-0.713,0.488,0.61,0.122,497.861,-0.253,-0.05,1.047,0.244,-0.183,-1.22,0.829,-0.437,0.125,0.953,0.244,0.915,-0.061,60.343,0.515,0.313,0.768,17.561,-10.366,2.378,198.621,-0.236,0.156,-0.906,1.037,-2.134,0.183,35.114,64,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.620124,0.063,0.683,-0.722,-0.549,0.793,0.305,497.861,-0.257,-0.059,1.067,-1.098,-2.927,0.305,0.829,-0.446,0.119,0.965,-0.366,-0.427,0.244,60.343,0.483,0.297,0.758,-6.646,4.085,0.061,198.621,-0.248,0.144,-0.91,2.805,-0.976,0.122,35.114,17,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.670258,0.063,0.683,-0.722,-2.195,0.793,0.122,497.861,-0.253,-0.046,1.058,-0.915,-0.366,0.549,0.829,-0.438,0.126,0.96,0.427,-0.854,0.305,60.343,0.483,0.297,0.758,-8.963,2.988,0.427,198.621,-0.248,0.144,-0.91,0.305,2.012,0.244,35.114,54,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.713378,0.067,0.676,-0.708,-2.073,0.671,-0.122,497.861,-0.253,-0.046,1.058,-0.305,1.159,-0.244,0.829,-0.438,0.126,0.96,1.341,0.244,0.671,60.343,0.506,0.316,0.777,-3.72,4.024,1.22,198.621,-0.237,0.145,-0.907,-0.61,2.073,0.244,35.114,42,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.780559,0.062,0.678,-0.717,1.707,0.122,-0.122,497.861,-0.25,-0.046,1.046,-0.244,-2.622,-0.976,0.829,-0.432,0.126,0.955,-0.976,0.671,-0.427,60.343,0.495,0.303,0.773,4.024,4.817,2.5,198.621,-0.243,0.149,-0.917,0.549,-0.915,0.061,35.114,172,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.836712,0.062,0.678,-0.717,-0.244,0.61,0.122,497.861,-0.252,-0.058,1.07,-0.793,-1.524,-0.305,0.829,-0.445,0.114,0.964,-0.488,0.366,-0.183,60.343,0.495,0.303,0.773,0.61,3.293,2.073,198.621,-0.243,0.149,-0.917,0.244,0.976,0.061,35.114,123,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.891863,0.063,0.682,-0.717,-1.22,0.61,-0.061,497.861,-0.252,-0.058,1.07,-0.61,-0.427,0.244,0.829,-0.445,0.114,0.964,0.671,0.061,0.427,60.343,0.485,0.297,0.771,-0.488,1.159,1.098,198.621,-0.24,0.146,-0.896,0.488,0.305,0.122,35.114,90,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:47.949017,0.064,0.674,-0.713,0.915,0.183,-0.183,497.861,-0.253,-0.046,1.055,-0.732,-0.549,-0.549,0.829,-0.438,0.125,0.961,0.366,0.366,0.244,60.343,0.487,0.306,0.79,0.976,3.72,0.427,198.621,-0.243,0.146,-0.915,0.732,-0.366,0.122,35.114,88,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:48.025224,0.062,0.681,-0.718,-1.037,0.732,0.122,497.861,-0.252,-0.053,1.052,-0.366,-1.524,-0.61,0.829,-0.439,0.119,0.956,-0.732,0.61,-0.427,60.343,0.482,0.298,0.771,0.732,-6.524,1.159,198.621,-0.24,0.146,-0.905,-0.183,1.037,0.122,35.114,108,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:48.071347,0.062,0.681,-0.718,-1.159,0.854,0.244,497.861,-0.255,-0.053,1.064,-0.915,-1.159,-0.183,0.829,-0.444,0.12,0.963,0.183,0.122,0.244,60.343,0.482,0.298,0.771,1.22,-3.598,0.305,198.621,-0.24,0.146,-0.905,0.122,0.915,0.183,35.114,91,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:48.116473,0.064,0.679,-0.714,-0.61,0.549,0.061,497.861,-0.255,-0.053,1.064,-0.915,-0.793,0.061,0.829,-0.444,0.12,0.963,0.305,-0.427,0.427,60.343,0.493,0.304,0.778,1.524,-1.159,0.366,198.621,-0.241,0.144,-0.907,1.159,0.122,0.244,35.114,145,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:48.174630,0.063,0.679,-0.714,-0.488,0.549,-0.122,497.861,-0.25,-0.046,1.056,-0.61,-0.915,-0.671,0.829,-0.434,0.119,0.961,-0.793,0.488,-0.366,60.343,0.497,0.302,0.779,3.049,-0.61,0.122,198.621,-0.243,0.147,-0.913,0.244,0.427,0.122,35.114,-53,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:48.239806,0.063,0.679,-0.714,-0.122,0.549,0,497.861,-0.25,-0.052,1.054,-0.793,-0.793,-0.488,0.829,-0.438,0.112,0.956,-0.366,0.244,-0.183,60.343,0.497,0.302,0.779,1.585,-0.671,-0.671,198.621,-0.241,0.145,-0.903,0.366,0.61,0.183,35.114,72,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:48.297462,0.063,0.68,-0.717,-0.488,0.671,0.061,497.861,-0.257,-0.056,1.061,-0.183,-0.915,-0.61,0.829,-0.446,0.117,0.962,-0.549,0.061,-0.427,60.343,0.488,0.303,0.764,-1.707,0.122,-0.244,198.621,-0.241,0.145,-0.903,0.488,0.183,0.122,35.114,35,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:48.350604,0.064,0.677,-0.714,-0.732,0.61,0.061,497.861,-0.257,-0.056,1.061,-0.366,-1.28,-0.488,0.829,-0.446,0.117,0.962,-0.549,0.183,-0.366,60.343,0.494,0.306,0.779,0.671,-0.61,0.183,198.621,-0.243,0.144,-0.911,0.549,0,0.122,35.114,-88,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:48.403247,0.064,0.677,-0.714,-0.671,0.488,-0.061,497.861,-0.254,-0.051,1.058,-0.915,-0.61,-0.122,0.829,-0.44,0.115,0.96,-0.61,-0.244,-0.183,60.343,0.494,0.306,0.779,1.28,-0.122,0.732,198.621,-0.241,0.144,-0.908,0.244,0.793,0.122,35.114,-22,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:48.522570,0.062,0.679,-0.714,-0.488,0.61,0,497.861,-0.249,-0.05,1.057,-0.549,-1.098,-0.427,0.829,-0.433,0.108,0.959,0,-0.244,0,60.343,0.49,0.302,0.773,0.549,4.146,-0.366,198.621,-0.241,0.144,-0.905,0.244,0,0.183,35.114,-52,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:48.582735,0.062,0.678,-0.716,-0.244,0.549,0,497.861,-0.251,-0.051,1.059,-0.61,-0.61,-0.305,0.829,-0.437,0.108,0.958,1.829,0.488,0.732,60.343,0.487,0.305,0.778,-0.305,2.622,0.366,198.621,-0.242,0.146,-0.913,0.122,0.305,0.183,35.114,5,1,1,1,1,1,1,2,11,2,11
