TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-04T12:24:20.722713,-0.075,0.661,-0.725,-0.732,-0.305,-2.195,0,0.053,0.487,0.88,-10.061,0.976,1.768,0,-0.263,-0.466,0.935,6.646,4.634,4.268,1002.659,-0.32,0.182,0.93,-8.537,-7.134,-4.268,1827.972,0.327,0.345,0.757,0.61,5.244,28.232,735.103,-73,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.762821,-0.077,0.682,-0.735,2.988,2.195,-0.122,0,0.053,0.487,0.88,-5.915,2.134,-1.463,0,-0.263,-0.418,0.933,9.512,0.244,3.598,1002.659,-0.279,0.138,0.872,0.915,-7.012,-8.963,1827.972,0.312,0.425,0.958,21.524,-13.11,18.11,735.103,-35,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.815963,-0.077,0.682,-0.735,3.171,2.988,0.488,0,0.019,0.522,0.9,-1.768,1.463,-3.11,0,-0.244,-0.389,0.938,7.134,-4.695,1.22,1002.659,-0.279,0.138,0.872,1.951,5.793,-8.11,1827.972,0.312,0.425,0.958,20.244,-16.768,11.524,735.103,-99,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.891165,-0.057,0.673,-0.736,4.085,3.963,2.256,0,0.037,0.559,0.9,4.817,-1.768,0.305,0,-0.225,-0.436,0.967,2.256,-3.476,-1.037,1002.659,-0.301,0.189,0.909,8.354,-8.049,-2.378,1827.972,0.3,0.473,0.886,13.415,-31.768,16.646,735.103,81,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.954333,-0.044,0.636,-0.737,7.317,4.512,2.439,0,0.037,0.559,0.9,5.427,-2.073,0.732,0,-0.225,-0.436,0.967,1.037,-4.329,-1.463,1002.659,-0.266,0.223,0.913,1.707,7.439,-4.024,1827.972,0.447,0.504,0.875,-6.037,-17.683,3.415,735.103,-38,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.003465,-0.024,0.641,-0.771,6.402,3.841,1.341,0,0.048,0.584,0.896,5.915,0.854,-2.744,0,-0.192,-0.445,0.974,2.866,-3.902,-0.671,1036.408,-0.31,0.205,0.902,1.585,1.037,-2.561,1827.972,0.451,0.396,0.905,-12.866,-7.561,-3.171,735.103,49,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.051594,-0.024,0.641,-0.771,4.817,2.988,1.341,0,0.034,0.618,0.873,7.256,0.366,-3.537,0,-0.174,-0.41,0.958,6.341,-5.183,-0.549,1036.408,-0.31,0.205,0.902,2.5,1.341,-3.537,1827.972,0.451,0.396,0.905,-5.366,-2.073,-4.817,735.103,66,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.089696,-0.026,0.62,-0.765,3.598,1.89,1.829,0,0.034,0.618,0.873,5.549,-0.183,-2.561,0,-0.174,-0.41,0.958,7.683,-3.598,0.305,1036.408,-0.304,0.191,0.891,2.439,2.195,1.098,1827.972,0.375,0.393,0.854,4.329,3.841,-5.488,735.103,101,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.136514,-0.026,0.62,-0.765,2.622,1.037,1.524,0,0.022,0.621,0.854,3.963,-0.671,-0.732,0,-0.16,-0.407,0.967,6.22,-2.317,0.793,1036.408,-0.304,0.191,0.891,1.341,1.098,0.183,1827.972,0.375,0.393,0.854,4.512,5.854,-4.39,735.103,101,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.197678,-0.031,0.616,-0.761,-2.622,0.244,-1.22,0,0.029,0.618,0.868,-0.915,-0.427,-0.61,0,-0.16,-0.407,0.967,6.098,-1.951,1.28,1036.408,-0.301,0.187,0.893,2.561,2.683,-2.683,1827.972,0.332,0.449,0.845,-1.829,2.073,2.622,735.103,41,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.405240,-0.047,0.652,-0.752,-1.768,-0.915,-0.732,0,0.035,0.587,0.887,-4.329,-0.366,0.122,0,-0.203,-0.389,0.97,3.78,1.707,1.341,1036.408,-0.301,0.194,0.901,0.732,-10.61,1.463,1827.972,0.419,0.396,0.852,-7.378,-3.171,4.451,735.103,-71,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.450360,-0.047,0.652,-0.752,-0.793,-0.488,0,0,0.034,0.566,0.884,-3.171,-1.098,-0.793,0,-0.214,-0.391,0.955,-4.817,1.951,-0.549,1036.408,-0.301,0.194,0.901,-2.622,-8.476,0.61,1827.972,0.419,0.396,0.852,-2.134,-1.707,3.293,735.103,-83,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.497991,-0.05,0.641,-0.746,-0.488,0.244,0.854,0,0.034,0.566,0.884,-2.134,-1.22,-0.793,0,-0.214,-0.391,0.955,-2.927,2.622,-0.061,1036.408,-0.272,0.176,0.914,-2.256,-8.78,2.073,1827.972,0.408,0.419,0.842,0.488,0.549,2.378,735.103,67,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.543613,-0.05,0.641,-0.746,-0.915,0.976,0.549,0,0.027,0.564,0.881,-1.463,-0.915,0,0,-0.215,-0.406,0.964,-2.805,2.073,-0.305,1036.408,-0.262,0.181,0.909,1.585,-5.427,-0.549,1827.972,0.408,0.419,0.842,-3.963,0,4.024,735.103,26,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.596255,-0.04,0.648,-0.75,0.915,1.341,0.427,0,0.038,0.573,0.886,-0.488,-0.915,-0.183,0,-0.215,-0.406,0.964,-2.866,0.854,-0.488,1036.408,-0.262,0.181,0.909,1.585,-3.537,0.183,1827.972,0.424,0.401,0.877,-8.171,-1.646,5.61,735.103,178,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.650901,-0.039,0.645,-0.754,1.098,1.402,0.488,0,0.038,0.573,0.886,0.488,-0.732,-0.61,0,-0.211,-0.413,0.968,-1.951,0,-0.183,1036.408,-0.275,0.188,0.92,1.951,-5.183,-0.671,1827.972,0.438,0.373,0.891,-4.634,-0.732,3.171,735.103,92,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.706049,-0.039,0.645,-0.754,0.854,1.28,0.061,0,0.036,0.585,0.89,0.671,-0.488,-0.427,0,-0.203,-0.418,0.969,-1.951,0.427,-0.244,1036.408,-0.237,0.197,0.907,-2.866,-6.341,1.951,1827.972,0.438,0.373,0.891,0,1.89,0.061,735.103,171,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.746183,-0.043,0.635,-0.754,0.732,1.28,0.061,0,0.036,0.585,0.89,1.098,-0.671,-0.244,0,-0.203,-0.418,0.969,-1.22,-0.122,0.122,1036.408,-0.237,0.197,0.907,1.402,1.951,0.244,1827.972,0.417,0.396,0.895,-1.402,2.805,-0.305,735.103,210,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.803335,-0.037,0.642,-0.76,0.488,1.098,0,0,0.031,0.59,0.885,0.61,0.183,-0.671,0,-0.194,-0.405,0.967,1.037,-0.732,0.366,1036.408,-0.261,0.197,0.917,5.122,-0.122,-1.098,1827.972,0.398,0.364,0.883,-4.268,1.463,1.707,735.103,70,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.845949,-0.037,0.642,-0.76,0,0.976,0.244,0,0.026,0.594,0.877,1.037,-0.122,-0.732,0,-0.194,-0.405,0.967,0.122,-0.305,-0.183,1036.408,-0.261,0.197,0.917,2.317,1.22,-0.061,1827.972,0.398,0.364,0.883,-0.915,1.341,1.585,735.103,24,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.887561,-0.036,0.631,-0.753,-0.122,0.671,0.61,0,0.026,0.594,0.877,0.915,-0.732,-0.366,0,-0.188,-0.413,0.957,-3.293,0.915,-0.366,1036.408,-0.261,0.202,0.915,-1.585,1.707,-0.549,1827.972,0.401,0.391,0.883,1.037,1.341,1.585,735.103,35,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.948223,-0.036,0.631,-0.753,-0.488,0.61,0.671,0,0.027,0.598,0.875,-1.037,-1.463,0.122,0,-0.195,-0.423,0.966,-0.366,1.28,0.305,1036.408,-0.25,0.2,0.912,0.244,-0.732,-0.488,1827.972,0.401,0.391,0.883,-0.122,1.585,2.134,735.103,-21,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:21.997857,-0.033,0.635,-0.759,-1.341,0.122,-0.427,0,0.035,0.594,0.877,-1.768,-1.341,-0.427,0,-0.195,-0.423,0.966,0.427,0.549,0.366,1036.408,-0.25,0.2,0.912,1.646,-1.098,0.671,1827.972,0.406,0.388,0.885,-3.049,-0.366,2.988,735.103,51,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.043478,-0.041,0.644,-0.756,-1.768,-0.061,-0.488,0,0.035,0.594,0.877,-1.463,-0.793,-0.793,0,-0.2,-0.421,0.962,0,0.671,0.366,1036.408,-0.265,0.209,0.938,0.366,-3.537,2.195,1902.81,0.419,0.365,0.886,-1.829,-0.671,2.256,727.394,-4,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.139236,-0.042,0.643,-0.75,-2.256,-0.061,-0.305,0,0.028,0.594,0.884,-2.439,-1.098,-0.061,0,-0.203,-0.411,0.963,0.061,1.463,0.793,1036.408,-0.231,0.192,0.906,-4.268,8.11,1.28,1902.81,0.421,0.385,0.88,3.598,0.488,1.098,727.394,-98,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.184438,-0.042,0.643,-0.75,-1.524,0.061,-0.183,0,0.027,0.581,0.886,-2.378,-1.28,0.061,0,-0.219,-0.419,0.962,0.671,0.427,0.305,1036.408,-0.265,0.178,0.906,-1.524,-1.28,-0.61,1902.81,0.421,0.385,0.88,0.305,-1.22,2.5,727.394,-27,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.231565,-0.043,0.649,-0.753,0.061,1.037,0.122,0,0.039,0.569,0.887,-1.707,-0.793,-0.183,0,-0.219,-0.419,0.962,0.061,-0.488,-0.488,1036.408,-0.265,0.178,0.906,3.537,-7.744,2.073,1902.81,0.428,0.365,0.882,-5.854,-3.476,3.354,727.394,68,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.284205,-0.042,0.644,-0.751,0.244,1.037,0.549,0,0.039,0.569,0.887,-0.366,-0.305,-0.366,0,-0.214,-0.412,0.954,0.427,-0.305,0.183,1036.408,-0.248,0.175,0.921,-0.793,-3.72,-0.732,1902.81,0.436,0.367,0.889,1.768,2.134,-0.122,727.394,70,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.370436,-0.033,0.633,-0.755,0.793,1.463,0.549,0,0.027,0.575,0.888,1.098,-1.159,0.122,0,-0.204,-0.423,0.96,-1.28,0.305,-0.183,1036.408,-0.237,0.182,0.919,1.707,-4.878,0.61,1902.81,0.413,0.369,0.89,-0.793,3.171,1.768,727.394,156,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.419067,-0.033,0.633,-0.755,0.671,1.341,0.061,0,0.038,0.585,0.879,0.061,-0.915,-0.915,0,-0.204,-0.422,0.962,0.793,-0.305,0.244,1036.408,-0.247,0.197,0.922,3.049,-0.122,2.256,1902.81,0.413,0.369,0.89,-1.829,0.732,2.073,727.394,116,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.465691,-0.037,0.641,-0.762,-0.244,1.037,-0.427,0,0.028,0.593,0.881,0.366,-0.244,-1.037,0,-0.204,-0.422,0.962,-0.427,0.244,0.122,1036.408,-0.247,0.197,0.922,2.561,7.622,0.915,1902.81,0.427,0.359,0.903,-0.793,-0.366,0.488,727.394,212,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.528861,-0.037,0.634,-0.753,-1.037,0.427,0,0,0.028,0.593,0.881,1.098,-0.305,-0.488,0,-0.194,-0.416,0.956,-3.841,1.89,-0.305,1036.408,-0.243,0.196,0.912,-0.915,6.037,-1.707,1902.81,0.418,0.365,0.904,2.317,1.707,-2.256,727.394,90,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.576990,-0.037,0.634,-0.753,-0.915,0.366,0.061,0,0.024,0.596,0.88,-1.159,-1.524,0.305,0,-0.201,-0.434,0.96,-3.232,1.646,-0.183,1036.408,-0.265,0.206,0.898,3.598,10.549,0.61,1902.81,0.418,0.365,0.904,-0.488,-1.037,-2.317,727.394,-275,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.676256,-0.045,0.645,-0.753,-0.488,0,-0.366,0,0.037,0.587,0.88,-0.671,-0.732,-0.976,0,-0.215,-0.437,0.955,-2.5,0.854,-0.488,1036.408,-0.275,0.195,0.919,1.28,7.561,-0.244,1902.81,0.422,0.399,0.869,10.061,-0.488,-5.061,727.394,-205,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.715360,-0.045,0.645,-0.753,-0.915,0.061,0,0,0.03,0.588,0.885,-0.305,-0.671,-0.793,0,-0.215,-0.437,0.955,-1.463,0.915,-0.061,1036.408,-0.275,0.195,0.919,0,4.329,0.732,1902.81,0.422,0.399,0.869,10.061,-0.488,-5.061,727.394,40,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.765996,-0.042,0.64,-0.753,-1.037,0.488,0,0,0.03,0.588,0.885,-0.366,-0.671,0.061,0,-0.21,-0.432,0.956,0.61,1.341,0.427,1036.408,-0.279,0.196,0.916,-1.22,5,1.768,1902.81,0.403,0.417,0.857,4.817,1.402,-2.683,727.394,119,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.809111,-0.042,0.64,-0.753,-0.488,0.854,0.061,0,0.026,0.583,0.885,-1.22,-1.159,0.305,0,-0.213,-0.437,0.954,0.671,0.305,0.427,1036.408,-0.279,0.196,0.916,0.122,3.415,-1.768,1902.81,0.403,0.417,0.857,1.89,-0.122,-0.854,727.394,55,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.871278,-0.036,0.64,-0.755,0.122,0.915,0.305,0,0.035,0.58,0.879,-0.549,-1.037,-0.549,0,-0.213,-0.437,0.954,1.646,-0.61,0.366,1036.408,-0.277,0.193,0.907,2.988,-2.622,2.378,1902.81,0.415,0.396,0.869,1.037,-1.159,-0.305,727.394,188,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.926927,-0.041,0.637,-0.754,-0.122,0.671,-0.183,0,0.035,0.58,0.879,-0.427,-0.793,-0.549,0,-0.21,-0.435,0.951,3.049,-1.524,0.854,1036.408,-0.268,0.202,0.918,2.561,-5,1.524,1902.81,0.418,0.406,0.872,3.963,0.854,-1.463,727.394,513,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:22.967536,-0.041,0.637,-0.754,-0.488,0.732,-0.061,0,0.034,0.587,0.882,-0.244,-0.915,-0.488,0,-0.207,-0.43,0.961,3.171,-1.463,1.159,1036.408,-0.268,0.202,0.918,-2.195,-11.585,1.585,1902.81,0.418,0.406,0.872,2.5,0.671,-1.585,727.394,419,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.014662,-0.039,0.642,-0.759,-0.244,0.732,-0.061,0,0.027,0.589,0.883,-0.549,-0.671,-0.305,0,-0.207,-0.43,0.961,5.671,-1.951,1.341,1038.731,-0.254,0.201,0.903,3.902,6.524,0.122,1902.81,0.414,0.395,0.875,0.61,0.61,-1.098,727.394,-199,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.063293,-0.039,0.642,-0.759,-0.305,0.671,-0.366,0,0.027,0.589,0.883,-0.671,-0.244,-0.549,0,-0.201,-0.417,0.957,4.146,-1.89,0.732,1038.731,-0.289,0.205,0.916,0.244,4.329,0.244,1902.81,0.414,0.395,0.875,0.244,-1.037,-0.976,727.394,-293,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.105405,-0.041,0.64,-0.754,-0.122,0.61,0.183,0,0.029,0.588,0.882,0.366,-0.793,-0.427,0,-0.201,-0.417,0.957,1.829,-1.159,0.671,1038.731,-0.289,0.205,0.916,0.061,1.951,0.366,1902.81,0.414,0.411,0.873,3.72,-0.671,-1.524,727.394,-253,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.153033,-0.041,0.64,-0.754,0.122,0.488,0.549,0,0.029,0.588,0.882,0.122,-1.098,-0.122,0,-0.203,-0.425,0.961,2.317,-0.366,0.976,1038.731,-0.278,0.206,0.906,0.976,-0.305,2.683,1902.81,0.414,0.411,0.873,4.207,1.159,-2.378,727.394,-83,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.288897,-0.039,0.641,-0.76,-0.671,0.671,0.183,0,0.03,0.589,0.879,-0.793,-0.488,-0.549,0,-0.196,-0.411,0.96,2.378,-0.732,0.427,1038.731,-0.274,0.204,0.904,2.256,-0.366,1.28,1902.81,0.411,0.404,0.87,1.585,-0.976,0,727.394,123,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.340535,-0.04,0.634,-0.754,-0.793,0.366,-0.122,0,0.029,0.59,0.882,-0.488,-0.854,-0.244,0,-0.196,-0.411,0.96,2.988,-0.122,0.732,1038.731,-0.284,0.208,0.908,-0.183,-7.805,0.244,1902.81,0.417,0.421,0.863,3.293,0.183,-1.463,727.394,138,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.387160,-0.04,0.634,-0.754,-1.098,0.549,0.122,0,0.029,0.59,0.882,-1.159,-1.707,-0.122,0,-0.203,-0.418,0.968,1.524,-0.061,0.671,1038.731,-0.255,0.203,0.904,-0.671,-0.488,0.793,1902.81,0.417,0.421,0.863,1.22,0.427,-0.854,727.394,246,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.436291,-0.037,0.641,-0.757,-0.854,0.61,-0.061,0,0.03,0.586,0.882,-0.793,-1.159,-0.183,0,-0.203,-0.418,0.968,4.573,-0.61,1.098,1038.731,-0.255,0.203,0.904,0.427,6.707,-4.146,1902.81,0.415,0.413,0.871,-0.183,0,-0.793,727.394,276,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.479908,-0.039,0.643,-0.755,-0.366,0.366,-0.122,0,0.03,0.586,0.882,-1.524,-0.305,-0.427,0,-0.2,-0.402,0.963,4.756,-1.037,0.488,1038.731,-0.281,0.206,0.916,1.098,5.122,-2.256,1902.81,0.415,0.413,0.871,-1.707,-0.732,-0.61,727.394,400,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.534555,-0.039,0.643,-0.755,0.122,0.183,0.305,0,0.034,0.586,0.884,0.305,-0.854,-0.305,0,-0.203,-0.409,0.963,0.549,0.305,0.366,1038.731,-0.291,0.2,0.897,-1.22,1.463,3.78,1902.81,0.422,0.413,0.868,3.78,0.915,-1.037,727.394,-277,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.598727,-0.045,0.633,-0.754,-0.061,0.671,0.244,0,0.029,0.583,0.882,-0.305,-1.402,0,0,-0.203,-0.409,0.963,1.829,0.366,0.549,1038.731,-0.291,0.2,0.897,-0.732,0.427,0.183,1902.81,0.403,0.426,0.854,0.732,1.463,-0.854,727.394,-178,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.638333,-0.045,0.633,-0.754,-0.305,1.098,0,0,0.029,0.583,0.882,-0.793,-1.28,0.061,0,-0.203,-0.405,0.973,2.134,-0.183,0.671,1038.731,-0.287,0.196,0.909,0.976,1.585,-0.122,1902.81,0.403,0.426,0.854,-1.402,0.976,0.061,727.394,16,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.684456,-0.039,0.645,-0.76,-0.549,1.037,0.366,0,0.024,0.583,0.881,-0.183,-0.305,-0.915,0,-0.196,-0.404,0.972,5.854,-1.585,0.793,1038.731,-0.287,0.196,0.909,0.976,3.72,-0.732,1902.81,0.406,0.419,0.86,-1.22,-0.793,0.549,727.394,1,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:23.731081,-0.033,0.635,-0.753,-0.549,0.671,0.305,0,0.03,0.594,0.884,-0.366,-0.61,-0.305,0,-0.196,-0.404,0.972,6.768,-1.585,0.976,1038.731,-0.3,0.206,0.908,0.915,0.671,-0.549,1902.81,0.413,0.427,0.861,-1.159,-0.366,0.671,727.394,165,0,1,0,1,0,0,1,11,1,11
